fecha,humedad,tmax
2024-02-18 00:00:00,66.29261815825123,11.737483555895276
2024-02-18 01:00:00,66.50628379660385,11.577188870618874
2024-02-18 02:00:00,66.77094216112451,11.39352169361901
2024-02-18 03:00:00,66.73170861442915,11.24864928476417
2024-02-18 04:00:00,66.4673831938504,11.153671263161623
2024-02-18 05:00:00,66.36567095778065,11.086891911698316
2024-02-18 06:00:00,66.61216380543962,11.078593741238455
2024-02-18 07:00:00,66.84830297220336,11.251280648076833
2024-02-18 08:00:00,66.3943219711264,11.74418452414564
2024-02-18 09:00:00,61.36387952002202,13.284816697674346
2024-02-18 10:00:00,59.06602019352692,14.286605582456758
2024-02-18 11:00:00,56.82866071029022,15.189345539817698
2024-02-18 12:00:00,55.35366909662052,15.79822643144259
2024-02-18 13:00:00,54.74620296784944,16.10506290313204
2024-02-18 14:00:00,54.62862565349724,16.23761931514204
2024-02-18 15:00:00,54.6850934077614,16.298442430695133
2024-02-18 16:00:00,55.05752382672953,16.24972331684475
2024-02-18 17:00:00,56.17738034329655,15.955306011540303
2024-02-18 18:00:00,58.202534018579314,15.33840831503617
2024-02-18 19:00:00,60.64673519932304,14.50088883260982
2024-02-18 20:00:00,66.11421247861156,12.97633506672466
2024-02-18 21:00:00,66.97743221191709,12.401506196228205
2024-02-18 22:00:00,66.83836208529256,12.1169515654801
2024-02-18 23:00:00,66.39016684717308,12.002642348060933
2024-02-19 00:00:00,66.28456328714124,11.897884434901638
2024-02-19 01:00:00,66.62220932024891,11.731512621733106
2024-02-19 02:00:00,67.01775585234508,11.54065712833221
2024-02-19 03:00:00,67.11455323530356,11.387483183393991
2024-02-19 04:00:00,66.98952861144332,11.283098212510149
2024-02-19 05:00:00,67.02843086909559,11.205824318430883
2024-02-19 06:00:00,67.41483833581161,11.185971923083606
2024-02-19 07:00:00,67.78814807880282,11.346082902836828
2024-02-19 08:00:00,67.46654623776485,11.825437075090912
2024-02-19 09:00:00,62.56166857569527,13.351603413742476
2024-02-19 10:00:00,60.38058862810646,14.33807737332837
2024-02-19 11:00:00,58.24933100508539,15.224729327098602
2024-02-19 12:00:00,56.86797673421006,15.816833601277242
2024-02-19 13:00:00,56.340026542091664,16.106297150045442
2024-02-19 14:00:00,56.2863404745256,16.22098379151418
2024-02-19 15:00:00,56.389746784540726,16.26354612330709
2024-02-19 16:00:00,56.79102992215232,16.19628657924193
2024-02-19 17:00:00,57.92073223519989,15.883165188686949
2024-02-19 18:00:00,59.93603036625348,15.247519406159164
2024-02-19 19:00:00,62.35021871601484,14.391330147168174
2024-02-19 20:00:00,67.767317243767,12.84830883889502
2024-02-19 21:00:00,68.55983672930647,12.255339133565556
2024-02-19 22:00:00,68.33004490332756,11.953094318513182
2024-02-19 23:00:00,67.77166150852372,11.821667898218704
2024-02-20 00:00:00,67.53720936586201,11.700485409609213
2024-02-20 01:00:00,67.72839633726524,11.518497556331624
2024-02-20 02:00:00,67.9611569328988,11.31294570536176
2024-02-20 03:00:00,67.88034548491528,11.146100490320483
2024-02-20 04:00:00,67.56459733848503,11.02916806904561
2024-02-20 05:00:00,67.4015549698791,10.940561734256248
2024-02-20 06:00:00,67.57685438075085,10.910674755494377
2024-02-20 07:00:00,67.73209089268316,11.06212279220788
2024-02-20 08:00:00,67.18776404951899,11.53424974318496
2024-02-20 09:00:00,62.05791112083817,13.054678416609748
2024-02-20 10:00:00,59.65206691760207,14.036947405108553
2024-02-20 11:00:00,57.29874781834677,14.920959176697728
2024-02-20 12:00:00,55.700527255084346,15.512008866004502
2024-02-20 13:00:00,54.96336892492575,15.80201281253768
2024-02-20 14:00:00,54.71053649666952,15.918832767884105
2024-02-20 15:00:00,54.62717311442119,15.965107889622129
2024-02-20 16:00:00,54.85626089709202,15.90311598210631
2024-02-20 17:00:00,55.83039539805121,15.596781543434943
2024-02-20 18:00:00,57.70863635160149,14.969395982232289
2024-02-20 19:00:00,60.00596739816983,14.122884135859984
2024-02-20 20:00:00,65.3278823590685,12.590891892646368
2024-02-20 21:00:00,66.04813145720972,12.01022855981341
2024-02-20 22:00:00,65.76997113566424,11.72148500264646
2024-02-20 23:00:00,65.18784574310912,11.604665023485415
2024-02-21 00:00:00,64.95472833800409,11.499098031429355
